number,prediction,label
0355d6c1d591b8f9e281783ec0cf95fbed893194,1,1
c96adff95619178e2118925578343ad54857c80c,0,0
dc4501ff287547dea7ca10f1c580c741291a8760,1,1
27b10608a2fe3dd91c9ae1f8f8489bf547c12f08,0,0
55f6c98e3674ce16038a1949c3f9ca5a9a99f289,1,1
526f5b851a96566803ee4bee60d0a34df56c77f8,1,1
887207ed9e5812ed9239b6d07185a2d35dda91db,1,1
44bfa9c5e5f06c72540273813e4c66beb5a8c213,1,1
ec0972adecb391a8d8650832263a4790f3bfb4df,1,1
b5f9bd15b88563b55a99ed588416881367a0ce5f,1,1
55cbc2564ab2fd555ec0fc39311a9cfb811d7da5,1,1
a4995684a949cc1d28fbf09900c47c34b9427ecf,0,1
8b5cb7e41d9d77ffca036b0239177de123394a55,1,1
40c575d1ec71f7a61c73ba1603a69650c130559c,0,0
175f1ca9a9ed8689d2028da1a7c624bb4fb4ff7e,1,1
90718e32e1dcc2479acfa208ccfc6442850b594c,0,0
821bbf79fe46a8b1d18aa456e8ed0a3c208c3754,1,1
7072a355ba191c08b0579f0f66e3eba0e28bf818,1,1
d81bb019d7bb30091e3c796102c00935d6dd7ca9,1,1
531d3040bc5cf37dea01b118608347cca9325f9d,0,0
f45f3f753b0a3d739acda8e311b4f744d82dc52a,0,0
7bbc3d385bd813077acaf0e6fdb2a86a901f5382,0,0
426915796ccaf9c2bd9bb06dc5702225957bc2e5,0,0
993675a3100b16a4c80dfd70cbcde8ea7127b31d,0,0
ef91abfb20c743c0cbe98e4351cd0ce05c81340a,0,0
e6aed040eafb4ce1881bbc59a225f6b27d250396,1,1
8b142a00edcf8422ca48b8de88d286efb500cb53,0,0
cc8e58f8325cdf14b9516b61c384cdfd02a4f408,0,0
ccd5b3235180eef3cfec337df1c8554ab151b5cc,0,1
121d57af308d0cf943f08f4738d24d3966c38cd9,1,0
e20a2e9c42c9e4002d9e338d74e7819e88d77162,0,0
0356010d825eb18d9157408e8ca4ec4613d61398,1,1
db3fa271022dacb9f741b96ea4714461a8911bb9,0,0
b0863f1927323110e3d0d69f6adb6a91018a9a3c,0,0
bda9a71980e083699a0360963c0135657b73f47a,0,0
8897c1b1a1795cab23d5ac13e4e23bf0b5f4e0c6,1,1
57f015f5eccf25fd4a3336fe3cbbee920a8fba6f,1,1
1f20f9ff57ca23b9f5502fca85ce3977e8496cb1,0,1
bb29648102335586e9a66289a1d98a0cb392b6e5,1,1
a65925475571953da12a9bc2082aec29d4e2c0e7,1,1
8fb44d60d4142cd2a440620cd291d346e23c131e,1,1
50e9ffb1996a5d11ff5040a266585bad4ceeca0a,0,0
dd5e073381f2ada3630f36be42833c6e9c78b75e,1,1
e46a3b3ba7509cb7fda0e07bc7c63a2cd90f579b,1,1
e190161f96b88ffae870405fd6c3fdd1d2e7f98d,1,1
8540827ebac6b654ab2f69c8fbce9e4fbd6304a0,0,0
42c17fa69f9866a3f80ac196ce70b4fda1242717,0,0
8a29c1260e24e7c9c6ab138aa0017558d8b28208,1,1
c48c8c1e2e81e71a0f13b83cc5124333f3750064,1,1
dc56ad7028c5f559b3ce90d5cca2e6b7b839f1d5,1,1
fda21d46cce2879dbce981978f8cb07b36035369,1,1
3450121997ce872eb7f1248417225827ea249710,1,1
e0ff126ee7ad405c1ef531f9f3db92929de4f20f,1,1
9d332e69c1dc74dcd748de7cbd2dac5c61bda265,1,1
22dad713b8a5ff488e07b821195270672f486eb2,1,1
009ad9f0c6eed0caa7943bc46aa1ae2cb8c382fb,0,0
2967acbb257a6a9bf912f4778b727e00972eac9b,0,0
52403cfbc635d28195167618690595013776ebde,0,0
8bea728dce8972e534e6b99fd550f7b5cc3864e8,0,0
46568e9be70ff8211d986685f08d919376c32998,1,1
7ea862048317aa76d0f22334202779a25530980c,0,0
976a68f06b2ea49e2ab67a5f84919a8b105db8be,0,0
d33294541889b023068522270cd4153ddd8e4635,0,0
beb4ee6770a89646659e6a2178538d2b13e2654e,1,1
de526f401284e1638d4c97cb5a4c292ac3f37655,0,0
bfd40eaff5abb9f62c8ef94ca13ed0d94a560f10,1,1
df132eff463873e14e019a07f387b4d577d6d1f9,1,1
7ce2367254e84753bceb07327aaf5c953cfce117,1,1
9a9e77495958c7382b2438bc19746dd3aaaabb8e,1,1
d9fb8c507d42256034b457ec59347855bec9e569,1,1
5d037b4d3df7b77ecd22fa8e10f5000bdc42cc8b,1,1
c568503ef02030f169c9e19204def610a3510918,1,1
c48fc11b69e95007109206311b0187a3090591f3,1,1
b0cdc5dbcf2ba0d99785da5aabf1b17943805b8a,1,1
522f6e6cba6880a038e2bd88e10390b84cd3febd,1,1
f7744fa16b96da57187dc8e5634152d3b63d72de,1,1
813dbeb656d6c90266f251d8bd2b02d445afa63f,0,1
e9edc188fc76499b0b9bd60364084037f6d03773,1,0
b2a616676839e2a6b02c8e40be7f886f882ed194,0,0
a37f4958f7b63d2b3cd17a76151fdfc29ce1da5f,0,0
facb03dddec04e4aac1bb2139accdceb04deb1f3,0,0
51c19bf3d5cfaa66571e4b88ba2a6f6295311101,1,1
563fbefed46ae4c1f70cffb8eb54c02df480b2c2,0,0
d6d86830705f173fca6087a3e67ceaf68db80523,1,1
ef19e111337f6c3dca7019a8bad5fbc6fb18d635,0,0
3dc289f8f139997f4e9d3cfccf8738f20d23e47b,1,1
e9d4709fcc26353df12070566970f080e651f0c9,0,1
0f31746452e6793ad6271337438af8f4defb8940,0,0
70c2655849a25431f31b505a07fe0c861e5e41fb,1,1
159d2c7d8106177bd9a986fd005a311fe0d11285,0,0
45ad559a29629cb1c64ee636563c69b71524f077,0,0
e58c1912418980f57ba2060017583067f5f71e52,1,1
689e453a9b9c9158522b508876a1ff02ab0c3aa8,1,1
0b3dec05dbbce023f4f25aba975b5d253c313ebb,1,1
e9cb4239134c860e5f92c75bf5321bd377bb505b,0,0
a14fbcd4f157a5a97b6013289205559d246c5021,0,0
591ff9ea51cec683e4cb378a3469228ba1d69010,1,1
1dc2d785156cbdc80806c32e8d2c7c735d0b4721,1,1
2d285f26ecd072800a29c5b71e63437f21ef830a,0,0
ff244c6b29b176f3f448bc75e55df297225e1b3a,1,1
af9f691f0f5bdd1ade65a7b84927639882d7c3e5,0,0
3a303cfdd28d5f930a307c82e8a9d996394d5ebd,0,0
59b179b48ce2a6076448a44531242ac2b3f6cef2,0,0
bc3aae2bbac46dd894c89db5d5e98f7f0ef9e205,1,1
47733f9daf4fe4f7e0eb9e273f21ad3a19130487,1,1
eadd1befdd778a1eca57fad058782bd22b4db804,1,1
3fd44c86711f71156b586c22b0495c58f69358bb,0,0
314eeb43e5f22856b281c91c966e51e5782a3498,1,1
1515a63fc413f160d20574ab0894e7f1020c7be2,0,0
12cb908a11b2544b5f53e9af856e6b6a90ed5533,0,0
b53558a950a89824938e9811eddfc8efcd94e1bb,1,1
864e2a1f8aac05effac6063ce316b480facb46ff,1,1
13cb6d826e0ac0d144b0d48191ff1a111d32f0c6,0,0
be47e41d77fba5bc17e9fb5f1c99217bb6691989,1,1
345daff2e994ee844d6a609c37f085695fbb4c4d,1,1
4dee15b4fd0d61ec6bbd179238191e959d34cf7a,1,1
db57ccf0f2f4624b4c4758379f8165277504fbd7,1,1
355e8d26f719c207aa2e00e6f3cfab3acf21769b,1,1
7ee285395b211cad474b2b989db52666e0430daf,0,0
7ec318feeed10a64c0359ec4d10889cb4defa39a,1,1
814596495dd2b9d4aab92d8f89cf19060d25d2ea,0,0
f5cb779ba16334b45ba8946d6bfa6d9834d1527f,1,1
e37542ba111f3974dc622ae0a21c1787318de500,1,1
2c32395d8111037ae2cb8cab883e80bcdbb70713,1,1
61cb57c9ed631c95b54f8e9090c89d18b3695b3c,0,0
4fb0534fb7bbc2346ba7d3a072b538007f4135a5,1,1
fcd30ae0665c778e283f73c1c885c7fd26d12ef2,1,1
fb83ed496b9a654f60cd1d58a0e1e79ec5694808,0,0
4cc8d6505ab82db3357613d36e6c58a297f57f7c,1,1
02c71b144c811bcdd865e0a1226d0407d11357e8,1,1
66fb33254f45df4b049f487aff1cbde1ef919390,1,1
7df835a32a8bedf7ce88efcfa7c9b245b52ff139,1,1
aab456dfa404f3a16d6f1780e62a6a8533c4d008,1,1
6ed69184ed9c43873b8a1ee721e3bf3c08c2c6be,0,0
844a378de3372c923909681706d62336d702531e,0,0
1255fcb2a655f05e02f3a74675a6d6525f187afd,1,1
78fcb2c91adfec8ce3a2ba6b4d0dda89f2f4a7c6,1,1
8999dc89497ab1c80d0718828e838c7cd5f6bffe,1,1
cefc7ef3c87d02fc9307835868ff721ea12cc597,1,1
d42ee76ecb6c49d499fc5eb32ca34468d95dbc3e,1,1
24962af7e1041b7e50c1bc71d8d10dc678c556b5,0,1
ccd3c4373eacb044eb3832966299d13d2631f66f,1,1
3e338d3c95c735dc3265a86016bb4c022ec7cadc,0,0
3dd550a2d36596a1b0ee7955da3b611c031d3873,1,1
3a56ef719f0b9682afb8a86d64b2399e36faa4e6,1,1
7c68d1a6b4db9012790af7ac0f0fdc0d2083422a,1,1
f1796544a0ca0f14386a679d3d05fbc69235015e,1,1
80982c7e834e5d4e325b6ce33757012ecafdf0bb,1,1
4655e5e5f387264fd22a835bcfbe4af6691ff774,0,1
0a82e230c68860b7286dad8644d9d9f7cfd755d2,1,1
9424e2e7ad93ffffa88f882c9bc5023570904b55,0,0
ffb324e6f874121f7dce5bdae5e05d02baae7269,0,1
a47f68d6a944113bdc8097db6f933c2e17c27bf9,0,1
1137b5e2529a8f5ca8ee709288ecba3e68044df2,1,1
105cd17a866017b45f3c45901b394c711c97bf40,1,1
db885e66d268884dc72967279b7e84f522556abc,0,0
7dc68e98757a8eccf8ca7a53a29b896f1eef1f76,0,0
9dfc685e0262d4c5e44e13302f89841fa75173ca,1,1
b5b73b26b3ca34574124ed7ae9c5ba8391a7f176,0,0
301428ea3708188dc4a243e6e6b46c03b46a0fbc,0,0
4cb682964706deffb4861f0a91329ab3a705039f,1,1
153fbd1226fb30b8630802aa5047b8af5ef53c9f,1,1
0da03cab87e6323ff2e05b14bc7d5c6fcc531efd,1,1
68c9417b193d0d174b0ada013602272177e61303,0,0
5c791fe1e2a4f401f819065ea4fc0450849f1818,0,0
9d574f985fe33efd6911f4d752de6f485a1ea732,0,0
cb626bf566eb4433318d35681286c494f04fedcc,1,1
eff84b379089cd8b4e83599639c1f5f6e34ef7bf,1,1
4ca070ef0dd885616ef294d269a9bf8e3b258e1a,0,0
fd7d6de2241453fc7d042336d366a939a25bc5a9,0,0
96017bf9039763a2e02dcc6adaa18592cd73a39d,0,0
a7809ff90ce6c48598d3c4ab54eb599bec1e9c42,1,1
cf1b2326b734896734c6e167e41766f9cee7686a,0,0
57aa9f294b09463492f604feaa5cc719beaace32,1,1
c13da21cdb8085f1d9a53463c88a4d3967fe90fd,0,0
53f35a39c3860baac1e5ca80bf052751cfb24a99,1,1
8351760ff5b2042039554b4948ddabaac644a976,1,1
312434617cb16be5166316cf9d08ba760b1042a1,1,1
afae4ef7d5ad913cab1316137854a36bea6268a5,0,0
2bec445f9bf35e52e395b971df48d3e1e5dc704a,1,1
b06d072ccc4b1acd0147b17914b7ad1caa1818bb,0,0
598c2d41ff44889dd8eced4f117403e472158d85,1,1
1ee33b1ca2b8dabfcc17198ffd049a6b55674a86,1,1
b00df840fb4004b7087940ac5f68801562d0d2de,0,0
7a4deea1aa8bddfed4ef1b35fc2b6732563d8ad5,1,1
46fee9ab02cb24979bbe07631fc3ae95ae08aa3e,0,0
3ca94192278ca8de169d78c085396c424be123b3,1,1
4f07b80c973348a99b5d2a32476a2e7877e94a05,1,1
fec8a6a691033f2538cd46848f17f337f0739923,1,1
7c11910783a1ea17e88777552ef146cace607b3c,1,1
d3349b6b3c373ac1fbfb040b810fcee5e2adc7e0,1,1
5e5ff0b4b6bcb4d17b7a26ec8bcfc7dd4651684f,1,1
e40ff213898502d299351cc2fe1e350cd186f0d3,0,0
30dea07180de3aa0ad613af88431ef4e34b5ef68,1,1
2b4f27c36bcd46e820ddb9a8e6fe6a63fa4250b8,1,1
447c19f3b5074409c794b350b10306e1da1ef4ba,1,1
a5b8fd657881003ea11c193d147c8f4ba143725d,1,1
f176ede3a3bde5b398a6777a7f9ff091baa2d3ff,1,0
175b8d89fe292796811fdee87fa39799a5b6b87a,1,1
8df4a44cc46bf9dcfb80a37a59ae5dea2232dc58,1,1
1a33e10e4a95cb109ff1145098175df3113313ef,0,0
d25e2e9388eda61b6e298585024ee3355f50c493,0,0
17329563a97df3ba474eca5037c1336e46e14ff8,0,1
d53c5135792319e095bb126bc43b2ee98586f7fe,0,1
764f3f1ecffc434096e0a2b02f1a6cc964a89df6,0,0
1a38956cce5eabd7b74f94bab70265e4df83165e,0,1
16ad3db3b24cd9f70aa24e93cef0d4a83dece7ac,0,0
158b515f703e75e7d68289bf4d98c664e1d632df,1,1
ad9bd8daf2f9938572b0604e1280fefa8f338581,0,1
278167fd2f8ffe679351605fe03e29ff3ab8db18,1,1
889c05cc5834a1eef2dbe1e639cfd7a81c4f4c6d,0,1
9c48060141bd937497774546e4bb89b8992be383,0,0
0633da48f0793aeba27f82d30605624416723a91,0,0
fad8e0de4426a776c9bcb060555e7c09e2d08db6,0,0
81c88b18de1f11f70c97f28ced8d642c00bb3955,1,1
ac088a88b5d544b7b82f00214b1588b3c88a7fc6,0,0
25dd169aea6553aea548197a5d4580bbdeda1c85,1,1
2dd5616ecdcebdf5a8d007af64e040d4e9214efe,1,1
42d84c8490f9f0931786f1623191fcab397c3d64,0,0
26fc181e6cacacd4837da7ffe0c871134a421600,1,1
5461e0530c222129dfc941058be114b5cbc00837,1,1
72ff2bf04db2a48840df93a461b7115900f46c05,0,0
2baae3545327632167c0180e9ca1d467416f1919,1,1
96cc4b69581db68efc9749ef32e9cf8e0160c509,1,1
e3cb0c7102f04c83bf1a7cb1d052e92749310b46,1,1
87579e9b7d8dc36e7cfc40c03f1ae5634e16e2c5,1,0
06669ea346e476a5339033d77ef175566a40efbb,0,0
f7fe9346869a12efe3af3cc9be2e45a1b6ff8761,1,1
c8c8218ec5af5d2598381883acbefbf604e56b5e,0,1
08b7c2f9208f0e2a32159e4e7a4831b7adb10a3e,1,1
bae173563cbf469533d0c38534b874d4a2df0c85,0,0
da17c73b6eb74aad3c3c0654394635675b623b3e,1,1
f867c771f98891841c217fa8459244ed0dd28921,1,1
7c32ae35fbf9cffb7aa3736f44dec10c944ca18e,0,0
95e057e25892eaa48cad1e2d637b80d0f1a4fac5,1,1
28b05b92886871bdd8e6a9df73e3a15845fe8ef4,1,1
c47cc304990a2813995b1a92bbc11d0bb9a19ea9,1,1
f7e0e8b2f1b0a09b527885babda3e912ba820798,1,1
e8a747d0884e554a8c1872da6c8f680a4f893c6d,1,1
7013908c2db285cd6b48fcd427a56354beac2233,0,0
26528be6720bb40bc8844e97ee73a37e530e9c5e,1,1
58acd10092268831e49de279446c314727101292,1,1
eb80ca476ec11f67a62691a93604b405ffc7d80c,1,1
3a04ce7130a7e5dad4e78d45d50313747f8c830f,0,0
351050ecd6523374b370341cc29fe61e2201556b,0,1
552446a4166189a8c2515571dd6e25fd64a2dc78,0,0
47c42e6b4192a2ac8b6c9858ebcf400a9eff7a10,0,1
451dc48c806a7ce9fbec5e7a24ccf4b2c936e834,1,1
bf9a40ae8d722f281a2721779595d6df1c33a0bf,1,1
689d7ba4895b803244f596e56ffa3d9e4f24acdc,0,1
cf47a0b882a4e5f6b34c7949d7b293e9287f1972,1,1
6d0d1ff9ff21fbb06b867c13a1d41ce8ddcd8230,0,1
a53190a4aaa36494f4d7209fd1fcc6f2ee08e0e0,1,1
32ca98feab8c9076c89c0697c5a85e46fece809d,1,1
cc338010a233c0817276b1348692376db4b4b093,0,0
b41d936b5ecfdb3a4abc525ce6402a6c49cffddc,1,1
120e9dabaf551c6dc03d3a10a1f026376cb1811c,0,0
3066820034b5dd4e89bd74a7739c51c2d6f5e554,0,0
b904cb8dff824b79233e82c078837627ebd52717,0,0
32a7b4cbe93b0a0ef7e63d31ca69ce54736c4412,1,1
0537250fdc6c876ed4cbbe874c739aebef493ee2,0,0
f5449e74802c1112dea984aec8af7a33c4516af1,1,1
580e4273d7a883ececfefa692c1f96bdbacb99b5,1,1
cafd472a10ff3bccd8afd25a69f20a491cd8d7b8,1,1
85e8b032d6ebb0f698a34dd22c2f13443d905888,0,0
31142a4ba617f5aa8aefdf1c65561ca30d43f360,1,1
e9db4ef6bf4ca9894bb324c76e01b8f1a16b2650,1,1
4477138fa0ae4e1b699786ef0600863ea6e6c61c,0,0
0eb96bf754d7fa6635aa0b0f6650c74b8a6b1cc9,0,0
498cc50b3fa99b545532dc433d53d3c0b889cc98,0,0
c61760e6940dd4039a7f5e84a6afc9cdbf4d82b6,0,1
a6361f0ca4b25460f2cdf3235ebe8115f622901e,0,1
629b49c848ee71244203934347bd7730b0ddee8d,1,1
02f51d45937f7bc7f4dee21e9f85b2d5eac37104,0,1
7891a87efc7116590eaba57acc3c422487802c6f,0,0
cfc2c740533368b96e2be5e0a4e8c3cace7d9814,1,1
12e5eef0f4d8087ea7b559f6630be08ffea2d851,1,1
863a42b289c22df63db62b10fc2c2ffc237e2125,1,1
7d18a07897d07495ee140dd319b0e9265c0f68ba,1,1
a7150e382267d5d2bb3e1a2a07776e97646b0952,1,1
1efba987c48629c0c64703bb4ea76ca1a3771d17,1,1
9fb582b67072bea6cbfe1aefc2be13c62c7681bf,1,1
313bbd1990b6ddfdaa7da098d0c56b098a833572,0,1
904d88d743b0c94092c5117955eab695df8109e8,1,1
18c49926c4bf4915e5194d1de3299c0537229f9f,0,0
005ba37cb89bcc0cf63c2029a41f8db165aeb615,0,0
801ebf1043ae7b182588554cc9b9ad3c14bc2ab5,1,1
aa8f8778493c85fff480cdf8b349b1e1dcb5f243,0,0
c30a3c957c885e618ddffc065f888be4f8d5a9bd,0,0
a0ff660058b88d12625a783ce9e5c1371c87951f,0,0
b7b73cd5d74694ed59abcdb4974dacb4ff8b2a2a,0,0
e84749a78dc82bc545f12ce009e3dbcc2c5a8a91,1,1
b6a37e5e25414df4b8e9140a5c6f5ee0ec6f3b90,1,1
175efa81feb8405676e0136d97b10380179c92e0,1,1
f9cedf1a9b1cdcfb0c52edb391d01771e43994a4,0,0
df4953e4e997e273501339f607b77953772e3559,0,1
4cd879515d686849eec5f718aeac62a70b067d82,0,0
c16f39d14a7e0ec59881fbdb22ae494907534384,0,0
d9d4b1e46d9543a82c23f6df03f4ad697dab361b,1,1
ac0648a56c1ff66c1cbf735075ad33a26cbc50de,0,0
b436acd1cf7fac0ba987abd22955d98025c80c2b,1,1
d417b49fff3e2f21043c834841e8623a6098741d,0,1
e7153bf70c3496bac00e7e4f395bb8d8394ac0ea,0,0
829385f08ae99740276cbd46c9db29764c519211,0,0
6091f09c2f79730d895149bcfe3d66140288cd0e,1,1
644c7eebbfd59e72982d11ec6cc7d39af12450ae,1,1
6289a98f0817a4a457750d6345e754838eae9439,0,0
ed17b8d377eaf6b4a01d46942b4c647378a79bdd,0,0
fc01d8c61ce02c034e67378cd3e645734bc18c8c,1,1
3afb0961884046c8fb4acbce65139088959681c8,1,1
1c6c09a0ae62fa3ea8f8ead2ac3920e6fff2de64,0,0
9380afd6df70e24eacbdbde33afc6a3950965d22,1,1
e319e1fbd9d42420ab6eec0bfd75eb9ad7ca63b1,0,0
e61ab2a320c3dfd6209efe18a575979e07470597,1,1
d196e229a80c39254f4adbc312f55f5198e98941,1,1
10aa14527f458e9867cf3d2cc6b8cb0f6704448b,0,1
476db72e521983ecb847e4013b263072bb1110fc,1,0
304e024216a802a7dc8ba75d36de82fa136bbf3e,1,0
8432b8114957235f42e070a16118a7f750de9d39,1,1
2a4ae3bcdf05b8639406eaa09a2939f3c6dd8e75,1,1
5b801dfb7feb2738975d80223efc2fc193e55573,1,1
4638faac032756f7eab5524be7be56bee77e426b,0,0
ced21a4c726bdc60b1680c050a284b08803bc64c,1,1
618f003199c6188e01472b03cdbba227f1dc5f24,0,1
ac43432cb1f5c2950408534987e57c2071e24d8f,1,1
d1fb55592909ea249af70170c7a52e637009564d,0,0
70f259a3f4276b71db365b1d6ff1eab805ea6ec3,1,1
c92dc856848f32781e37b88c1b7f875e274f5efb,1,1
fe9bc1644918aa1d02a889b4ca788bfb67f90816,0,0
8fd0c1b0647a6bda4067ee0cd61e8395954b6f28,1,1
2ca359f4f8b954b3a9d15a89f22a8b7283e7669f,0,0
3cbf7530a163d048a6376cd22fecb9cdcb23b192,0,0
a6da0024ffc19e0d47712bb5ca4fd083f76b07df,1,1
77d5ad4048fba5bd6e16f78498d4b41e5534b8f5,1,1
82ecff655e7968151b0047f1b5de03b249e5c1c4,1,1
0fedc63fadf0404a729e73a35349481c8009c02f,1,1
01ec0a5f19c8c82960a07f6c7410fc9e01d7fb51,0,0
c39e342a050a4425348e6fe7f75827c0a1a7ebc5,1,1
fb4415a12632f0b9078a0aa80c16745d48fcfc74,1,1
c5aa956eaeb05fe87e33433d7fd9f5e4d23c7416,1,1
cc4dfb7f70a344f24c1c71e298deea0771dadcb2,1,1
a890d01e4ee016978776e45340e521b3bbbdf41f,0,0
3c10ffddc61f8a1a59e29a110ba70b47e679206a,1,1
8265792bf8871acc2d00fd03883d830e2249d395,1,1
aadd4355918fe6e9044a9042fa5968e0a0901681,0,1
c3bcde026684c62d7a2b6f626dc7cf763833875c,1,1
903f9db10f18f735e62ba447147b6c434b6af003,1,1
c1e2148f8ecb26863b899d402a823dab8e26efd1,1,1
f8d1653daec02315e06d30246cff4af72e76e54e,1,1
636d25d557d1073281013c43e4ff4737692da2d4,0,0
3a0f64de479cae75effb630a2e0a237ca0d0623c,0,0
6c0afef5fb0c27758f4d52b2210c61b6bd8b4470,1,1
6b4c9f4469819a0c1a38a0a4541337e0f9bf6c11,1,1
6f07e5f06c8712acc423485f657799fc8e11e56c,1,1
6dfccd13db2ff2b709ef60a50163925d477549aa,1,1
0a6e6b3c7db6c34e3d149f09cd714972f8753e3f,1,1
10414014bc085aac9f787a5890b33b5605fbcfc4,0,0
d836f5c69d87473ff65c06a6123e5b2cf5e56f5b,1,1
2ea2352ede9d97585164a7e19224955f4e4ca8db,0,0
e2c8d550a973bb34fc28bc8d0ec996f84562fb8a,0,0
1c3b3e6527e57156bf4082f11c2151957560fe6a,0,0
46eb14a6e1585d99c1b9f58d0e7389082a5f466b,1,1
f548a476268d621846bb0146af861bb56250ae37,1,1
e51d68e76d604c6d5d1eb13ae1d6da7f6c8c0dfc,1,1
0a824efdb724e07574bafcd2c2486b2a3de35ff6,0,0
00d9e47f8ec2a293db9ebed86aab0583d9a49533,1,1
311633b604063a8a5d3fbc74d0565b42df721f68,0,0
3cb6ee991496b67ee284c6895a0ba007e2d7bac3,0,0
4b14752ec4e0d87126e636384cf37c8dd9df157c,0,0
2b7e8665b4ff51c034c55df3cff76518d1a9ee3a,0,1
11a0ae4c4bff9b2a471b54dbe910fc0f60e58e62,0,0
583863ed918136412ddf14de2e12534f17cfdc6f,0,1
f74c371fe72a4f820d287db8067683fb533e4ede,0,0
a447da7d00410278c90d3576782a43f8b675d7be,1,1
d00ee64e1dcf09b3afefd1340f3e9eb637272714,1,1
03fb92a432ea5abe5909bca1455b7e44a9380480,1,1
2cc683e88c0c993ac3721d9b702cb0630abe2879,0,0
9f7761cf0409465075dadb875d5d4b8ef2f890c8,0,0
cd2063604ea6a8c2683b4eb9b5f4c4da74592d87,0,0
1c702bf902bd37349f6d91cd7f4b372b1e46d0ed,0,0
6c2d2176a85eb2fd65eb7cfe94b3bad0acce99c0,0,0
efcc9bcaf77c07df01371a7c34e50424c291f3ac,1,1
0cd58e5c53babb9237b741dbef711f0a9eb6d3fd,1,1
9435f2bb66874a0c4dd25e7c978957a7ca2c93b1,1,1
2b5b8251bc9fe2f9118411f037862ee17cf81e97,1,1
66e58e0ef80a56a1d7857b6ce121141563cdd93e,1,1
3f05317d9889ab75c7190dcd39491d2a97921984,1,1
132d358b183ac6ad8b3fea32ad5e0663456d18d1,1,0
7db48e983930285b765743ebd665aecf9850582b,1,0
7961eee3978475fd9e8626137f88595b1ca05856,1,1
3b525691529b01cbea03ce07e5df487da5e44a31,1,1
be7f3e59997b7744e8be153b76fca28ac5b71354,1,1
8a03dd925786bdc3834d56ccc980bb70668efa35,0,1
0453c682459583910d611a96de928f4442205493,1,0
d3f07c049dab1a3f1740f476afd3d5e5b738c21c,1,1
ef299cc3fa1a9e1288665a9fdc8bff55629fd359,1,1
e30cc79cc80fd919b697a15c5000d9f57487de8e,1,1
6dd1ec6c7a2c304e9e2e2edd9e7ccb8e8791d36a,1,1
d4e7cd36a90e38e0276d6ce0c20f5ccef17ec38c,0,1
18aded17492088962ef43f00825179598b3e8c58,0,0
ea0dfeb4209b4eab954d6e00ed136bc6b48b380d,1,1
a45ea48e2bcd92c1f678b794f488ca0bda9835b8,0,0
400b8b9a2a17918f8ce00786f596f530e7f30d50,0,0
7caa56f006e9d712b44f27b32520c66420d5cbc6,0,0
bb986a50421a11bf31a81afb15b9b8f45a4a3a11,1,1
9332d27d7918182add34e8043f6a754530fdd022,0,0
f7e43672683b097bb074a8fe7af9bc600a23f231,1,0
bb6659cc0ad3c2afc3801b708b19c4c67e55ddf2,1,1
ab9ee8e38b292f9a6698a4fedbb6ff8d08ce2012,0,0
c17d1a3a8ee4dac7539d5c976b45d9300f6f10bc,1,1
8e04944f0ea8b838399049bdcda920ab36ae3b04,1,1
570d7a98e7d6d5d8706d94ffd2d40adeaa318332,1,1
7fd25e6fc035f4b04b75bca6d7e8daa069603a76,1,1
47caf685a6854593348f216e0b489b71c10cbe03,0,0
93ddb1f56ae102f14f9e46a9a9c8017faa970003,1,1
0697d9a610998b8bdee6b2390836cb2391d8fd1a,1,1
d24396c5290ba8ab04ba505176874c4e04a2d53c,1,1
9e630bcb7701f94dbd729fe57d37c089c763ad9f,1,1
9472aff16ca0fd9351eea7773facef364743088f,0,0
819966c06b759022e9932f328284314d9272b9f3,0,0
49054556289e8787501630b7c7a9d407da02e296,0,0
e0d694d638dba768b47be31c22e1a9b4f862f561,0,0
2753ca5d9009c180dbfd4c802c80983b4b6108d1,1,1
aebf5db917055b38f4945ed6d621d9f07a44ff30,1,1
2310035fa03f651dd5b03f19a26a97512aa8842c,0,1
cd7455f1013ef96d5cbf5c05d2b7c06f273810a6,1,1
a820ccbe21e8ce8e86c39cd1d3bc8c7d1cbb949b,1,1
dd912306ff008891c82cd9f63e8181e47a9cb2fb,0,0
0f7d9b31ce7abdbb29bf018131ac920c9f698518,1,1
5032d079909d1ac5c2535acc32d5f01cd245d8ea,1,1
fd851ba9caa9a63fdbb72a2e6ed5560c0989e999,1,1
59136aa3b2649796a3a1fd90158675f1f640ce0e,1,1
5604285839aaedfb23ebe297799c6e558939334d,1,1
0817534ff9ea809fac1322c5c8c574be8483ea57,1,1
41e81022a04a0294c55cfa7e366bc14b9634c66e,0,0
fe1b26c93d430400ac37d820425e2468218ae8b2,0,1
091311debcf02ff80a76d70b524eba4b2ffe66f1,0,0
d5bf630f355d8c532bef2347cf90e8ae60a5f1bd,1,1
39f13ea2f61b439ebe0060393e9c39925c9ee28c,1,1
f989d03ef25df3fc26d3ea0fe7c19c9830577166,0,0
bdac616db9bbadb90b7d6a406144571015e138f7,0,0
99137b7888f4058087895d035d81c6b2d31015c5,0,0
49686cbbb3ebafe42e63868222f269d8053ead00,1,1
1090340f7ee53e824fd4eef66a4855d548110c5b,1,1
01ea306f2ac2baff98d472da719193e738759d93,0,0
52117be68b82ee05c96da0a7beec319906ccf6cc,0,1
e009f95b1543e26606dca2f7e6e9f0f9174538e5,1,1
4a5d797a9f9c4f18585544237216d7812686a71f,0,1
